title,url,published_date,page_num,list_page_url,image_url,excerpt,published_dt
"Arsiteknya dari Pujon, Juara I Lomba Kategori Masjid Jami Tingkat Jatim 2023",https://malangposcomedia.id/arsiteknya-dari-pujon-juara-i-lomba-kategori-masjid-jami-tingkat-jatim-2023/,2026-03-06T12:42:02+07:00,90,https://malangposcomedia.id/category/kabupaten-malang/page/90/,https://malangposcomedia.id/wp-content/uploads/2026/03/firman-selasar-1-1920x1280.webp,"Masjid Jami  Al Hidayah Karangploso tak hanya besar namun juga megah. Masjid yang berlokasi di  Jalan Karangan, Desa Donowarih, Kecamatan Karangploso  Kabupaten Malang ini ...",2026-03-06 12:42:02
Polisi Ungkap Tanaman Ganja di Gondanglegi,https://malangposcomedia.id/polisi-ungkap-tanaman-ganja-di-gondanglegi/,2026-03-05T22:11:28+07:00,90,https://malangposcomedia.id/category/kabupaten-malang/page/90/,https://malangposcomedia.id/wp-content/uploads/2026/03/ganja-fc-web.webp,"MALANG POSCO MEDIA, MALANG – Pihak kepolisian tengah melakukan penindakan terkait dugaan kasus budidaya tanaman narkotika jenis ganja di Kecamatan Gondanglegi Kabupaten Malang.



Barang bukti...",2026-03-05 22:11:28
Dua Bibit Siklon Picu Cuaca Ekstrem di Malang Raya,https://malangposcomedia.id/dua-bibit-siklon-picu-cuaca-ekstrem-di-malang-raya/,2026-03-05T21:36:35+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/firman-pohon-tumbang-muharto-1-1920x1280.webp,"MALANG POSCO MEDIA, MALANG – Angin kencang dan hujan lebat yang melanda wilayah Malang Raya dalam beberapa hari terakhir dipicu oleh kemunculan dua bibit...",2026-03-05 21:36:35
Puskesmas Pagak; Cegah Stunting Melalui Program GERTAK CETING SEGA,https://malangposcomedia.id/puskesmas-pagak-cegah-stunting-melalui-program-gertak-ceting-sega/,2026-03-05T20:29:14+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/puskesmas-pagak-4.webp,"MALANG POSCO MEDIA, MALANG – Masalah stunting atau kondisi gagal tumbuh pada anak akibat kekurangan gizi menjadi perhatian serius di wilayah kerja UPT Puskesmas...",2026-03-05 20:29:14
"Mudik Lebaran, Kendaraan Bisa Titip Gratis di Kantor Polisi",https://malangposcomedia.id/mudik-lebaran-kendaraan-bisa-dititip-gratis-di-kantor-polisi/,2026-03-05T20:27:10+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/kasi-hmas.webp,"MALANG POSCO MEDIA, MALANG - Polres Malang membuka layanan penitipan kendaraan gratis bagi masyarakat selama mudik Lebaran 2026. Fasilitas ini disiapkan untuk memberi rasa...",2026-03-05 20:27:10
Ditugasi Berdakwah oleh Wali Songo di Malang,https://malangposcomedia.id/ditugasi-berdakwah-oleh-wali-songo-di-malang/,2026-03-05T20:02:00+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/makam-Mahmudi-bin-Yusuf.webp,"Menelusuri Jejak Syekh Muhammad Mahmudi bin Yusuf (2/habis)



MALANG POSCO MEDIA- Di balik rimbunnya tanaman maupun pepohonan di Desa Jatisari, Kecamatan Tajinan, Kabupaten Malang, terselip...",2026-03-05 20:02:00
"Hari Ke Empat, Digelar di Tiga Kecamatan, Dihadiri Bupati",https://malangposcomedia.id/hari-ke-empat-digelar-di-tiga-kecamatan-dihadiri-bupati/,2026-03-05T17:39:57+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-05-at-16.52.39.webp,"Pekan Islami Ke XIX tahun 2026  PT Anugerah Citra Abadi



Malang Posco Media, Malang - Hari ke empat Pekan Islami Ke XIX tahun 2026  PT...",2026-03-05 17:39:57
Di Kecamatan Wagir Dihibur Sulap Hingga Bagi-bagi Hadiah,https://malangposcomedia.id/di-kecamatan-wagir-dihibur-sulap-hingga-bagi-bagi-hadiah/,2026-03-05T16:41:49+07:00,91,https://malangposcomedia.id/category/kabupaten-malang/page/91/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-05-at-16.36.53.webp,"Pekan Islami ke XIX Tahun 2026 PT Anugerah Citra Abadi



Malang Posco Media, Malang - Permainan sulap menjadi pembuka kegiatan Pekan Islami ke XIX tahun...",2026-03-05 16:41:49
Perketat Pengamanan Laga Arema FC vs Bali United,https://malangposcomedia.id/perketat-pengamanan-laga-arema-fc-vs-bali-united/,2026-03-05T14:30:10+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/3-3.webp,"MALANG POSCO MEDIA-Sebanyak 777 personel gabungan dari Polda Jatim, Polres Malang, TNI, dan Pemkab Malang bakal dikerahkan mengawal laga pekan ke-24 BRI Super League...",2026-03-05 14:30:10
BMKG Karangploso Ungkap Penyebab Angin Kencang dan Hujan Lebat di Malang Raya,https://malangposcomedia.id/bmkg-karangploso-ungkap-penyebab-angin-kencang-dan-hujan-lebat-di-malang-raya/,2026-03-05T13:21:53+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/6def46f1-2745-49cd-8937-437b452fe801.webp,"MALANG POSCO MEDIA, MALANG – Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) Stasiun Klimatologi Karangploso Malang mengungkap penyebab terjadinya angin kencang dan hujan lebat yang...",2026-03-05 13:21:53
"Soal Pencairan THR ASN, Beda Omongan Seskab Teddy dengan Kenyataan di Malang Raya",https://malangposcomedia.id/soal-pencairan-thr-asn-beda-omongan-seskab-teddy-dengan-kenyataan-di-malang-raya/,2026-03-04T22:33:12+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/2-3.webp,MALANG POSCO MEDIA-Waktu pencairan THR ASN pemda di Malang Raya bagai misteri. Sampai Rabu (4/3) kemarin belum ada tanda-tanda segera dicairkan walau pemerintah pusat...,2026-03-04 22:33:12
Ngeri! Belatung di Menu MBG,https://malangposcomedia.id/ngeri-belatung-di-menu-mbg/,2026-03-04T22:27:31+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/6.webp,"Kejadian di Sekolah Wilayah Lowokwaru, Wali Kota Malang Turun Tangan Evaluasi SPPG



MALANG POSCO MEDIA- Program Makan Bergizi Gratis (MBG) bagai bikin generasi cemas. Terbaru...",2026-03-04 22:27:31
UPT Puskesmas Donomulyo; Inovasi PITUTUR SIMBAH dan LASKAR MATA,https://malangposcomedia.id/upt-puskesmas-donomulyo-inovasi-pitutur-simbah-dan-laskar-mata/,2026-03-04T21:17:59+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/puskesmas-1.webp,"MALANG POSCO MEDIA, MALANG – Puskesmas Donomulyo terletak di ujung selatan Kabupaten Malang berbatasan dengan Samudra Hindia dan Kabupaten Blitar, Jawa Timur. Namun, jarak...",2026-03-04 21:17:59
Sang Panglima Melawan Belanda dan Berdakwah,https://malangposcomedia.id/sang-panglima-melawan-belanda-dan-berdakwah/,2026-03-04T20:07:00+07:00,92,https://malangposcomedia.id/category/kabupaten-malang/page/92/,https://malangposcomedia.id/wp-content/uploads/2026/03/makam-Syekh-Muhammad-Mahmudi-bin-Yusuf.webp,"Menelusuri Jejak Syekh Muhammad Mahmudi bin Yusuf (1)



MALANG POSCO MEDIA– Di balik rimbunnya pepohonan Desa Jatisari, Kecamatan Tajinan, Kabupaten Malang, tersimpan sebuah narasi sejarah...",2026-03-04 20:07:00
"Pekan Isami PT ACA Penuh Makna di Tiga Kecamatan, Tunggu Giliran Berikutnya!",https://malangposcomedia.id/pekan-isami-pt-aca-penuh-makna-di-tiga-kecamatan-tunggu-giliran-berikutnya/,2026-03-04T18:36:57+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-04-at-16.41.39.webp,"MALANG POSCO MEDIA, MALANG - 721 anak yatim di Kabupaten Malang mendapatkan santunan dari PT Anugerah Citra Abadi (ACA) Rabu (4/3) hari ini. 721...",2026-03-04 18:36:57
38 Rumah Rusak dan 5 Pohon Tumbang Tersapu Hujan Angin di Poncokusumo,https://malangposcomedia.id/38-rumah-rusak-dan-5-pohon-tumbang-tersapu-hujan-angin-di-poncokusumo/,2026-03-04T15:39:55+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/97fae8c2-3738-4e67-8b2d-103fd5219af7.webp,"MALANG POSCO MEDIA, MALANG - Sebanyak 38 rumah warga di Desa Ngadireso, Kecamatan Poncokusumo, Kabupaten Malang dilaporkan mengalami kerusakan pada bagian atap. Kerusakan disebabkan...",2026-03-04 15:39:55
"Pekan Islami XIX PT Anugerah Citra Abadi Santuni 160 Dhuafa di Kalipare, Iwan Kurniawan Pastikan Jadi Program Tahunan",https://malangposcomedia.id/pekan-islami-xix-pt-anugerah-citra-abadi-santuni-160-dhuafa-di-kalipare-iwan-kurniawan-pastikan-jadi-program-tahunan/,2026-03-04T14:18:26+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/Untitled-2-copy-3-e1772608533222.webp,"Malang Posco Media, Malang – Pekan Islami XIX tahun 2026 yang digelar PT Anugerah Citra Abadi (ACA) menghadirkan terobosan baru. Tidak hanya menyantuni anak...",2026-03-04 14:18:26
Longsor di Desa Sumberpasir Timpa Warung dan Jalan,https://malangposcomedia.id/longsor-di-desa-sumberpasir-timpa-warung-dan-jalan/,2026-03-04T14:00:31+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-04-at-13.57.52.webp,"MALANG POSCO MEDIA, MALANG – Hujan intensitas tinggi disertai angin kencang yang menerpa wilayah Kecamatan Pakis Kabupaten Malang mengakibatkan bencana tanah longsor di Jalan...",2026-03-04 14:00:31
"Laga Arema FC vs Bali United, 777 Personel Gabungan Disiagakan di Kanjuruhan",https://malangposcomedia.id/laga-arema-fc-vs-bali-united-777-personel-gabungan-disiagakan-di-kanjuruhan/,2026-03-04T11:16:08+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/Untitled-5-copy-2-e1772597721813.webp,"MALANG POSCO MEDIA, MALANG – Sebanyak 777 personel gabungan dari Polda Jatim, Polres Malang, TNI, dan Pemkab Malang akan dikerahkan mengawal laga pekan ke-24...",2026-03-04 11:16:08
"Jelang Arus Mudik, Kondisi Bus Wajib Laik Jalan",https://malangposcomedia.id/jelang-arus-mudik-kondisi-bus-wajib-laik-jalan/,2026-03-03T22:36:35+07:00,93,https://malangposcomedia.id/category/kabupaten-malang/page/93/,https://malangposcomedia.id/wp-content/uploads/2026/03/2-2.webp,"MALANG POSCO MEDIA- Jelang arus mudik lebaran, Terminal Tipe A (TTA) Arjosari memastikan seluruh armada bus yang beroperasi dalam kondisi laik jalan.  Pemeriksaan kendaraan...",2026-03-03 22:36:35
"Sembilan Inovasi Pelayanan, Raih Penghargaan Tingkat Provinsi",https://malangposcomedia.id/sembilan-inovasi-pelayanan-raih-penghargaan-tingkat-provinsi/,2026-03-03T20:33:29+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/gabungan-medali-kab-1920x589.webp,"MALANG POSCO MEDIA, MALANG – Puskesmas Sumberpucung terus melakukan terobosan dalam meningkatkan pelayanan kesehatan kepada masyarakat. Melalui berbagai inovasi yang dikembangkan, layanan kesehatan diupayakan...",2026-03-03 20:33:29
Puskesmas Sumberpucung; Dorong Masyarakat Lebih Peduli Terhadap Kesehatan Sejak Dini,https://malangposcomedia.id/puskesmas-sumberpucung-dorong-masyarakat-lebih-peduli-terhadap-kesehatan-sejak-dini/,2026-03-03T20:32:29+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/pus-sumberpucung-4.webp,"MALANG POSCO MEDIA, MALANG – Pelayanan kesehatan saat ini tidak lagi hanya berfokus pada pengobatan. Upaya pencegahan penyakit dan peningkatan kualitas hidup masyarakat menjadi...",2026-03-03 20:32:29
Rancang Strategi untuk Genjot PAD dan Investasi,https://malangposcomedia.id/rancang-strategi-untuk-genjot-pad-dan-investasi/,2026-03-03T20:29:58+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/musrenbang-1.webp,"MALANG POSCO MEDIA, MALANG – Pemerintah Kabupaten Malang tengah menyusun strategi dalam Musyawarah Perencanaan Pembangunan (Musrenbang) Rencana Kerja Pemerintah Daerah (RKPD). Selasa (3/3) kemarin,...",2026-03-03 20:29:58
Jalan Raya Karangduren Pakisaji Rusak Parah,https://malangposcomedia.id/jalan-raya-karangduren-pakisaji-rusak-parah/,2026-03-03T20:28:58+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/rusak.webp,"MALANG POSCO MEDIA, MALANG – Kondisi infrastruktur Jalan Raya Karangduren, Kecamatan Pakisaji, Kabupaten Malang, terlihat rusak cukup parah, Selasa (3/3). Kerusakan aspal berupa lubang-lubang...",2026-03-03 20:28:58
"Hengki Herwanto, Pendiri Museum Musik Indonesia Tutup Usia",https://malangposcomedia.id/hengki-herwanto-pendiri-museum-musik-indonesia-tutup-usia/,2026-03-03T15:25:30+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/Untitled-3-copy-2.webp,"MALANG POSCO MEDIA, MALANG - Kabar duka menyelimuti kalangan musisi dan budayawan di Indonesia, khususnya di Malang Raya. Pendiri Museum Musik Indonesia Hengki Herwanto...",2026-03-03 15:25:30
"Pekan Islami XIX PT Anugerah Citra Abadi;  Iwan Kurniawan Ajak Anak Yatim Bergembira, Momen Haru Warnai Santunan di Wajak",https://malangposcomedia.id/pekan-islami-xix-pt-anugerah-citra-abadi-iwan-kurniawan-ajak-anak-yatim-bergembira-momen-haru-warnai-santunan-di-wajak/,2026-03-03T15:08:06+07:00,94,https://malangposcomedia.id/category/kabupaten-malang/page/94/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-03-at-13.59.04-2.webp,"Malang Posco Media, Malang – Suasana berbeda tampak dalam rangkaian Pekan Islami XIX 2026 yang digelar PT Anugerah Citra Abadi (ACA) di Wajak Kabupaten...",2026-03-03 15:08:06
"Pekan Islami XIX PT Anugerah Citra Abadi; Santuni 474 Anak Yatim di Wajak, Hadirkan Hiburan Sulap dan Tausiah",https://malangposcomedia.id/pekan-islami-xix-pt-anugerah-citra-abadi-santuni-474-anak-yatim-di-wajak-hadirkan-hiburan-sulap-dan-tausiah/,2026-03-03T14:54:47+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-03-at-13.59.04.webp,"Malang Posco Media, Malang – Hari kedua Pekan Islami XIX 2026 yang digelar PT Anugerah Citra Abadi (ACA) diawali di Kecamatan Wajak, Selasa (3/3)....",2026-03-03 14:54:47
Janji Purbaya Cairkan THR ASN Awal Ramadan Hanya Omon-Omon,https://malangposcomedia.id/janji-purbaya-cairkan-thr-asn-awal-ramadan-hanya-omon-omon/,2026-03-02T22:47:57+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/5.webp,"Sudah Pekan Kedua Puasa, Pemda di Malang Raya Belum Dapat Kepastian



MALANG POSCO MEDIA- ASN pemda di Malang Raya harap bersabar. Janji manis Menteri Keuangan...",2026-03-02 22:47:57
Penentuan Juara dan Kepulangan Tahfidz Asal Malang Tertunda,https://malangposcomedia.id/penentuan-juara-dan-kepulangan-tahfidz-asal-malang-tertunda/,2026-03-02T22:45:11+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/2-1.webp,"MALANG POSCO MEDIA-  Aisyah Ar Rumy, tahfidz Quran siswi Ponpes Daarul Ukhuwwah, Kecamatan Pakis Kabupaten Malang, Senin (2/3) kemarin seharusnya mengikuti jadwal penentuan juara...",2026-03-02 22:45:11
Jalan Penghubung Antardusun di Ngantang Tergerus,https://malangposcomedia.id/jalan-penghubung-antardusun-di-ngantang-tergerus/,2026-03-02T21:57:38+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/longsor.webp,"MALANG POSCO MEDIA, MALANG -Jalan penghubung antardusun di Desa Jombok, Kecamatan Ngantang, Kabupaten Malang, tergerus, Senin (2/3). Akibatnya, akses jalan terhambat tidak bisa dilewati...",2026-03-02 21:57:38
Prioritaskan Penanganan Longsor di Desa Taji,https://malangposcomedia.id/prioritaskan-penanganan-longsor-di-desa-taji/,2026-03-02T21:56:18+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/longsor-taji.webp,"MALANG POSCO MEDIA, MALANG – Bupati Malang HM Sanusi meninjau lokasi bencana tanah  longsor di Desa Taji, Kecamatan Jabung,  Senin (2/3)  pagi kemarin. Orang...",2026-03-02 21:56:18
"Banyak Orang Tidak Tahu, Berani Beda Kenalkan Beyond Use Date Obat",https://malangposcomedia.id/banyak-orang-tidak-tahu-berani-beda-kenalkan-beyond-use-date-obat/,2026-03-02T21:53:46+07:00,95,https://malangposcomedia.id/category/kabupaten-malang/page/95/,https://malangposcomedia.id/wp-content/uploads/2026/03/pagelaran-3.webp,"MALANG POSCO MEDIA, MALANG - Masih banyak orang yang belum memahami arti dari tanggal kedaluwarsa atau Expired Date yang ada di sejumlah obat. Tidak...",2026-03-02 21:53:46
Puskesmas Pagelaran; Komitmen Terus Inovasi Tingkatkan Layanan Kesehatan,https://malangposcomedia.id/puskesmas-pagelaran-komitmen-terus-inovasi-tingkatkan-layanan-kesehatan/,2026-03-02T21:51:00+07:00,96,https://malangposcomedia.id/category/kabupaten-malang/page/96/,https://malangposcomedia.id/wp-content/uploads/2026/03/pagelaran-1.webp,"MALANG POSCO MEDIA, MALANG - Puskesmas Pagelaran berkomitmen untuk memberikan pelayanan kesehatan yang terbaik kepada masyarakat. Dalam hal ini, Kepala Puskesmas Pagelaran drg. Herawati...",2026-03-02 21:51:00
Warga Malang Bisa Saksikan Gerhana Bulan Total,https://malangposcomedia.id/warga-malang-bisa-saksikan-gerhana-bulan-total/,2026-03-02T18:59:14+07:00,96,https://malangposcomedia.id/category/kabupaten-malang/page/96/,https://malangposcomedia.id/wp-content/uploads/2026/03/cfe6f815-2463-4869-9248-acb974d55256.webp,"MALANG POSCO MEDIA, MALANG - Fenomena astronomi langka, Gerhana Bulan Total, akan menyapa langit Indonesia pada Selasa (3/3/2026) nanti petang. Kabar baiknya, masyarakat di...",2026-03-02 18:59:14
"Suara Dentuman Keras di Dubai, Penentuan Juara Tahfidz Quran Asal Malang Tertunda",https://malangposcomedia.id/suara-dentuman-keras-di-dubai-penentuan-juara-tahfidz-quran-asal-malang-tertunda/,2026-03-02T15:03:36+07:00,96,https://malangposcomedia.id/category/kabupaten-malang/page/96/,https://malangposcomedia.id/wp-content/uploads/2026/03/Untitled-2-copy-1.webp,"MALANG POSCO MEDIA, MALANG - Aisyah Ar Rumy, tahfidz Quran siswi Ponpes Daarul Ukhuwwah, Kecamatan Pakis, Kabupaten Malang, Senin (2/3) hari ini seharusnya mengikuti...",2026-03-02 15:03:36
"Orchid Koz Hadir di Kota Malang, Investasi Jangka Panjang Hanya Bayar Sekali di Depan",https://malangposcomedia.id/orchid-koz-hadir-di-kota-malang-investasi-jangka-panjang-hanya-bayar-sekali-di-depan/,2026-03-01T23:24:55+07:00,96,https://malangposcomedia.id/category/kabupaten-malang/page/96/,https://malangposcomedia.id/wp-content/uploads/2026/03/2.webp,"Green Orchid Residence Hadirkan Rukos Premium  di Kawasan Soehat untuk Mahasiswa dan Profesional Muda



MALANG POSCO MEDIA- Green Orchid Residence kembali menghadirkan inovasi investasi properti...",2026-03-01 23:24:55
Masyarakat Antusias Ikuti Mudik Gratis,https://malangposcomedia.id/masyarakat-antusias-ikuti-mudik-gratis/,2026-03-01T21:07:53+07:00,96,https://malangposcomedia.id/category/kabupaten-malang/page/96/,https://malangposcomedia.id/wp-content/uploads/2026/03/mudik.webp,"Malang Posco Media, Malang – Program mudik gratis yang disediakan Pemerintah Kabupaten Malang mendapat respon luar biasa dari masyarakat. Terbukti, sejak dibuka Senin (23/2)...",2026-03-01 21:07:53
